Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs7902225_B	2652	2708	2546	2306	2355	3307	9162	13218	7394	10460	2668	1995	2095
rs79044944_A	2934	2824	2820	2591	2722	4457	11298	17119	9285	14191	2106	2427	2689
rs79044944_B	2917	2854	2796	2712	2771	4323	11201	16671	10028	13903	1921	2444	2549
rs7905287_A	3604	3688	3512	3184	3351	4655	12345	18004	10926	14109	2671	2752	3037
rs7905287_B	3513	3344	3315	3140	3240	4238	11780	18317	9510	13027	2417	2735	2736
rs7905607_A	3136	3138	3055	2802	2941	21745	62478	80411	48476	58598	13629	13778	15375
rs7905607_B	3199	3313	3138	2960	3038	17598	37979	55292	34362	40390	7084	6607	6310
rs7905801_A	1643	1629	1469	1422	1488	1853	5766	7792	4147	5677	1184	1101	1167
rs7905801_B	1891	1707	1785	1668	1642	2407	6082	9817	5681	7014	1573	1195	1445
rs790599_A	3079	3068	2758	2684	2767	5514	14721	22455	12320	16883	2917	3144	3216
rs790599_B	2509	2614	2387	2240	2250	4118	11937	18073	9845	14413	2081	2227	2782
rs7908084_A	2148	2129	2140	1970	2053	4421	12479	18696	11315	15130	3516	3483	3541
rs7908084_B	1919	1898	1846	1755	1780	4206	11989	17477	10219	13460	3072	3316	3434
rs79097643_A	2554	2486	2501	2195	2328	3677	11903	14297	8632	11142	2238	2310	2370
rs79097643_B	2191	2134	2085	2076	1988	3165	8434	12879	6976	10314	2071	2197	2157
rs79106310_A	1834	1754	1627	1671	1608	2158	6326	8754	5452	6944	1023	1350	1424
rs79106310_B	2076	2121	2129	1951	1991	2717	7688	10690	6357	8149	1834	1391	1700
rs7914777_A	2366	2421	2260	2267	2270	3705	10749	16404	8883	12850	2355	2149	2333
rs7914777_B	2385	2484	2235	2216	2267	3712	10570	16555	9154	11874	1844	2155	2218
rs7916054_A	290	292	278	248	303	452	1258	2332	1335	1914	359	365	354
rs7916054_B	409	387	330	312	344	554	2199	2702	1511	2336	283	351	397
rs79186320_A	2347	2365	2178	1991	2164	2788	7646	11177	6245	8616	1260	1511	1658
rs79186320_B	2533	2424	2374	2149	2346	3312	7891	12450	7529	9930	1806	1682	1836
rs79195097_A	3258	3293	3070	2931	2967	4304	11864	16591	10583	14050	2486	2743	2766
rs79195097_B	2898	2949	2881	2705	2636	4477	11606	16631	10154	13967	2388	2620	2916
rs7922032_A	2610	2671	2500	2304	2336	3606	10198	15249	9154	12268	2195	2217	2495
rs7922032_B	2283	2247	2105	2023	2073	3341	9068	13165	7209	9977	1832	1790	2040
rs7924998_A	2176	2219	2073	1815	2077	4350	13394	19494	11151	14109	3244	3249	3552
rs7924998_B	2417	2377	2320	2201	2351	5143	14120	21046	12490	16130	3808	3769	3756
rs79254421_A	4	2	2	9	5	4	38	44	32	68	0	7	7
rs79254421_B	14	17	18	15	15	24	135	120	83	114	0	20	5
rs79262479_A	1562	1519	1491	1426	1366	3968	11216	16376	9518	13311	2241	2390	2661
rs79262479_B	1411	1330	1374	1241	1360	3385	9403	12609	7057	10462	1831	1917	1867
rs7926320_A	780	832	711	680	711	1037	2464	3907	2259	3281	532	593	777
rs7926320_B	726	765	771	682	686	786	2378	3851	1957	2818	466	557	572
rs7926629_A	2894	2825	2795	2676	2750	7357	16433	23671	13777	17703	3856	3773	3887
rs7926629_B	3155	2965	2926	2852	2805	7224	17999	26226	15343	19320	4570	4055	3927
rs79290329_A	1837	1804	1688	1643	1683	2230	6336	9111	5173	7218	1368	1422	1529
rs79290329_B	1808	1829	1756	1723	1641	2332	6652	8809	5288	6943	1412	1344	1590
rs79298672_A	344	364	359	250	306	403	1370	1334	1102	1471	293	293	270
rs79298672_B	193	217	183	169	175	258	727	1031	535	626	202	151	142
rs79306352_A	1746	1661	1607	1519	1470	2628	7292	9836	5833	7970	1761	1713	1688
rs79306352_B	1318	1275	1204	1201	1187	1679	5087	7229	4544	5479	994	1114	1246
rs79344606_A	2803	2800	2762	2549	2597	4210	10258	14494	8799	11965	2330	2272	2637
rs79344606_B	2802	2947	2818	2569	2671	4288	11526	16537	9405	12830	2306	2734	2602
rs7934690_A	1496	1472	1453	1330	1386	2214	6081	8427	4947	6735	1118	1328	1250
rs7934690_B	1602	1620	1538	1505	1445	2468	6357	9631	5073	7094	1453	1338	1482
rs79357729_A	944	972	910	842	870	1096	3225	5174	2796	3603	754	872	745
rs79357729_B	972	924	956	894	859	1276	3534	6251	2738	3950	709	850	746
rs7938412_A	2137	1894	1868	1688	1855	7104	20034	29535	17498	22040	6582	5614	5157
rs7938412_B	1611	1701	1540	1468	1481	4055	12099	17468	10430	13420	3192	3090	2958
rs7940895_A	1408	1512	1483	1400	1375	8137	23063	31147	20403	23067	8939	7836	6363
rs7940895_B	1701	1653	1575	1482	1507	7886	21967	31083	18436	21775	8353	7035	6246
rs79409750_A	3572	3401	3283	3203	3279	5979	15805	23534	13722	16112	3966	4123	4221
rs79409750_B	3617	3618	3686	3238	3460	6289	16324	24163	13277	18568	4083	4363	4509
rs79414350_A	1629	1459	1524	1511	1436	2160	6408	9726	5335	7583	1307	1450	1500
rs79414350_B	1578	1627	1538	1422	1486	2228	6748	10305	5606	7353	1238	1417	1477
rs79432985_A	2730	2544	2526	2496	2465	3839	10190	15568	8611	12232	1985	2156	2336
rs79432985_B	2506	2343	2336	2103	2161	3705	9859	14219	8294	10485	1887	2008	2087
rs7943862_A	2022	1963	2052	1868	1852	2618	7190	10787	5689	8143	1233	1542	1809
rs7943862_B	2089	2106	2083	1857	1888	2481	8009	10949	6754	8037	1511	1760	1758
rs79482147_A	2206	2111	2171	1876	1982	3893	10623	16094	8959	11229	2145	2481	2452
rs79482147_B	2064	1977	2055	1741	1892	3310	9743	15406	8426	11179	1894	2099	2320
rs79482710_A	2014	1934	1907	1703	1849	11782	32796	46468	28606	34480	11577	11139	10907
rs79482710_B	1623	1649	1561	1558	1482	12302	34486	49082	30304	36327	10927	10644	11053
rs7954532_A	4122	4009	4065	3650	3842	9966	29977	43295	25294	32171	9664	9943	9252
rs7954532_B	4720	4532	4398	4118	4275	8954	25705	37747	22084	27825	6944	7794	7655
rs79549687_A	621	644	588	534	511	676	1911	2893	1544	1974	594	442	460
rs79549687_B	520	489	476	405	448	512	1353	2272	1122	1571	288	345	384
rs79550771_A	1723	1669	1550	1518	1568	1971	5467	8649	4829	6823	1117	1291	1269
rs79550771_B	1393	1393	1329	1293	1329	1709	4090	6473	4113	5422	1072	1040	981
rs79556582_A	1808	1769	1698	1553	1621	2085	6324	8924	5004	6892	1340	1441	1531
rs79556582_B	1592	1543	1490	1403	1337	1773	5230	7825	4556	5847	1085	1220	1351
rs7956449_A	1571	1701	1543	1535	1561	2481	6835	10254	6014	8255	1597	1396	1558
rs7956449_B	1709	1666	1623	1489	1436	2491	7346	10943	5761	8556	1200	1642	1641
rs79569560_A	2006	1889	1811	1644	1739	2769	7280	10107	5450	7702	1655	1430	1705
rs79569560_B	2475	2344	2334	2234	2385	3267	9177	12729	7385	10401	1970	1933	2116
rs7957013_A	2900	2873	2711	2556	2554	3970	10272	16718	9472	12428	2543	2220	2389
rs7957013_B	3218	3094	3103	2992	2919	4419	12414	19053	10320	15001	2754	2269	2566
rs79578003_A	1955	1941	1867	1802	1748	3402	9272	14490	7937	10642	2095	2577	2622
rs79578003_B	1750	1719	1539	1505	1605	2888	8286	12587	6873	9367	1989	2103	2110
rs79580766_A	2999	2842	2862	2683	2731	4884	17474	20731	12724	17156	3824	3623	3724
rs79580766_B	3234	3174	2983	2834	2943	5412	18413	24683	13759	19741	3368	4034	4871
rs79598186_A	3588	3350	3378	3077	3192	5412	14932	22059	12312	17495	2862	3165	3663
rs79598186_B	3231	3040	3107	2891	2899	5242	13638	21834	11139	14653	2798	2796	3026
rs79626713_A	3393	3530	3257	3116	3193	5212	13583	19440	11886	14942	2395	2771	2811
rs79626713_B	3574	3580	3559	3244	3314	5488	13622	20920	12745	15521	2779	2581	2810
rs79697169_A	793	709	672	683	711	2058	4823	6789	4160	5765	856	848	974
rs79697169_B	1008	1025	966	886	849	1804	4950	7632	4171	6092	1062	1127	1226
rs79725837_A	2628	2617	2583	2389	2400	3934	9844	16728	8463	11733	2306	2313	2488
rs79725837_B	2308	2285	2114	2057	2124	3633	10173	15085	7921	11213	2342	2258	2496
rs79727262_A	3078	2988	2905	2700	2728	4282	12339	17321	10844	14062	2768	2740	3037
rs79727262_B	2936	2949	2799	2590	2570	4075	11841	18811	9830	13743	2487	2667	2704
rs7973423_A	176	135	166	164	140	251	769	817	566	805	263	125	214
rs7973423_B	114	141	130	113	74	210	400	490	408	542	67	117	110
rs79736205_A	1567	1514	1471	1408	1399	2082	5403	7847	4682	6282	1047	1348	1337
rs79736205_B	1573	1460	1532	1442	1424	2253	5918	8154	4410	6042	1284	1124	1177
rs7976912_A	2475	2509	2465	2328	2367	3687	10253	15516	8505	11759	1827	2160	2477
rs7976912_B	2428	2331	2235	2151	2165	3634	8956	13444	7423	10160	1735	1868	2028
rs7977125_A	1878	1869	1821	1577	1720	2444	6434	9200	5413	7532	1246	1526	1402
rs7977125_B	2109	2278	2143	2069	2072	2746	7703	11475	6410	8725	1812	1818	1756
rs7981979_A	2559	2519	2445	2256	2259	3087	9851	15496	8859	12095	2080	2063	2322
rs7981979_B	2670	2637	2435	2459	2452	3573	10891	16036	9522	12838	2183	2225	2357
rs79845620_A	999	887	887	790	938	930	3093	4605	2348	3435	501	588	732
rs79845620_B	1054	1050	987	879	973	1443	4138	6136	3528	4704	1094	1077	1147
rs79847970_A	889	958	849	839	845	1600	3907	6197	3603	4481	797	952	987
rs79847970_B	807	908	851	773	869	1319	3522	5634	3434	4240	775	990	1072
rs79853931_A	598	567	496	549	485	1162	2782	4124	2416	3326	620	666	704
rs79853931_B	531	463	424	446	469	811	2074	3166	2198	2585	588	551	578
rs798547_A	2856	2775	2863	2592	2560	6994	20649	30074	18286	23921	4722	4534	5472
rs798547_B	2784	2636	2613	2339	2568	6957	20800	29650	17607	23175	4543	4453	5261
rs79886343_A	1568	1526	1546	1410	1424	2691	8117	11597	6377	8854	1729	1851	2032
rs79886343_B	1788	1730	1681	1573	1514	2858	8954	14211	7766	10813	2305	2142	2467
rs79908705_A	3120	3081	2901	2782	2905	4612	13326	18951	11192	15169	3194	3148	3372
rs79908705_B	3132	3144	2943	2723	2754	4443	12769	18459	10750	14427	2444	3171	3298
rs79917978_A	1673	1591	1676	1520	1488	2209	6462	9369	5862	7497	1104	1409	1406
rs79917978_B	1657	1679	1674	1551	1531	2414	6583	9242	5896	7501	1117	1393	1516
rs7994250_A	2466	2431	2507	2281	2389	3093	9580	13009	8114	10322	2013	2165	2290
rs7994250_B	2366	2467	2252	2136	2101	2985	8510	12549	6849	10221	2038	1985	2176
rs7994598_A	322	370	339	307	316	482	1081	1853	898	1441	264	293	281
rs7994598_B	255	292	282	236	262	512	937	1458	1002	1383	373	178	202
rs79959832_A	2424	2503	2333	2249	2297	3690	10341	13712	8532	11277	1822	1802	2138
rs79959832_B	2408	2333	2281	2046	2181	3743	9872	12999	7766	10253	1741	1783	2072
rs799707_A	2642	2526	2473	2403	2382	4104	11020	16684	9904	12526	2281	2454	2663
rs799707_B	2398	2434	2440	2131	2327	3884	10293	16059	9024	12106	1900	2262	2264
rs8000655_A	457	446	481	478	397	699	2242	3006	1627	2333	511	589	593
rs8000655_B	427	402	412	362	373	711	1713	2696	1570	2047	339	545	525
rs8001567_A	2013	1994	2091	1797	1876	4136	11965	16459	10181	13479	2709	2992	3169
rs8001567_B	1958	1984	1906	1817	1852	3470	10184	15304	9194	11486	2319	2495	2618
rs80015828_A	2454	2454	2223	2223	2329	3377	8570	12386	7901	10322	1470	1933	1857
rs80015828_B	2286	2203	2138	2046	2080	3050	8583	12318	7291	9585	1514	1819	1897
rs8003131_A	1259	1189	1055	1098	1061	1569	4372	6579	3363	4733	650	1003	966
rs8003131_B	1462	1431	1397	1257	1277	1934	4469	7436	4333	5656	874	1016	1132
rs8003193_A	2731	2606	2609	2369	2528	3609	9294	14481	8384	10636	1499	1926	2166
rs8003193_B	2189	2118	2055	2025	2012	2744	7668	11597	6841	9378	1960	1631	2024
rs8004528_A	2573	2414	2430	2051	2251	3608	9610	13514	7836	11412	2274	1941	2115
rs8004528_B	2772	2672	2691	2515	2676	3805	9342	13095	7475	11231	1887	2003	2196
rs8007590_A	2697	2768	2531	2476	2460	3200	8975	13339	8245	10049	1846	1758	2074
rs8007590_B	2707	2662	2627	2421	2494	3232	8455	12894	7619	10685	2082	2187	2077
rs80079415_A	2020	1931	1893	1781	1800	3217	9772	13511	7053	10371	1671	2006	2192
rs80079415_B	2001	1858	1867	1699	1820	3137	9330	13240	7480	10745	1762	2033	2234
rs8011702_A	2090	2123	2027	1861	1948	2843	7328	11136	6402	8445	1915	1479	1757
rs8011702_B	2178	2116	2068	1993	1979	3326	8165	12420	7043	8891	1319	1469	1864
rs80132652_A	2572	2536	2433	2318	2371	3089	9237	13114	7623	10335	1977	1923	2067
rs80132652_B	2870	2837	2669	2486	2550	3258	9944	14131	8468	10684	1871	2180	2230
rs8015927_A	2898	3026	2704	2625	2766	6034	13429	19327	11939	15676	2449	2265	2590
rs8015927_B	2996	3014	2755	2675	2755	4894	11450	18185	10303	13279	2049	2551	2316
rs8016642_A	1807	1766	1733	1612	1718	2519	6993	10495	5606	7544	1239	1509	1543
rs8016642_B	1959	2055	1971	1799	1916	2673	7392	11106	5903	8118	1428	1554	1618
rs8019088_A	2589	2506	2565	2257	2420	4032	10333	15883	8862	11667	2005	2089	2291
rs8019088_B	2218	2189	2145	2040	2089	3155	8354	12997	7275	9924	1644	1998	1983
rs8020756_A	1652	1581	1565	1483	1545	2159	5884	8823	5158	6223	1405	1173	1360
rs8020756_B	1474	1283	1272	1319	1278	1856	5302	7131	4150	5417	746	1036	1163
rs8020827_A	3156	3162	3111	2827	2825	4336	11373	16555	9441	13302	2280	2532	3026
rs8020827_B	3577	3524	3400	3245	3328	4662	13198	19302	11537	14849	2705	2768	3093
rs8021534_A	1537	1509	1501	1328	1454	2259	6739	10002	5876	7237	1294	1385	1516
rs8021534_B	1732	1748	1603	1512	1471	2423	7193	10451	5990	8074	1871	1442	1611
rs8021653_A	2368	2309	2188	2172	2156	3555	8958	13571	8125	10508	2088	1978	2068
rs8021653_B	2628	2678	2571	2516	2477	4204	10946	16452	8902	12183	1838	2258	2581
rs8023582_A	488	407	421	401	409	413	1370	2172	1106	1380	203	242	292
rs8023582_B	281	346	308	270	280	318	729	1159	743	888	162	187	208
rs80266624_A	1280	1308	1290	1220	1104	1771	4847	6950	3786	5693	1463	1039	1132
rs80266624_B	1148	1154	1159	1100	1097	1553	4099	6288	3962	5084	1006	1058	1126
rs80266774_A	3292	3470	3170	3087	3093	4424	12649	18403	9839	14331	2375	2644	2881
rs80266774_B	2669	2686	2544	2429	2378	3417	9982	15464	8829	12158	1942	2101	2383
rs80307842_A	1597	1654	1481	1278	1426	2000	6045	7556	4531	6475	1528	1150	1267
rs80307842_B	1383	1256	1349	1165	1234	1772	4660	6075	4025	5413	912	947	1216
rs8033249_A	430	393	391	354	343	553	1270	2134	1663	1948	305	335	376
rs8033249_B	571	564	517	531	537	814	2254	3119	1852	2555	606	561	634
rs8033938_A	1995	1983	1888	1915	1898	2824	7645	11377	6282	8319	1878	1771	1776
rs8033938_B	1987	2069	1929	1841	1832	2799	7916	10376	5984	8389	1653	1663	1625
rs8034217_A	1121	1120	1150	943	1046	1814	4753	6829	3904	5550	1050	959	975
rs8034217_B	1224	1258	1276	1181	1145	2190	5150	7592	5032	6600	1187	1118	1197
rs8039583_A	2903	2884	2843	2715	2816	3847	10108	15938	8530	11743	2004	2286	2326
rs8039583_B	3233	3229	3184	3106	3064	4085	11307	17146	10023	13839	2634	2383	2628
rs8040086_A	13	9	8	9	7	7	33	170	38	53	1	2	18
rs8040086_B	16	5	5	6	13	6	29	35	59	55	4	4	12
rs8040128_A	1824	1707	1667	1560	1660	2468	7299	11149	6224	7671	1499	1461	1682
rs8040128_B	1948	2061	1861	1776	1696	2950	6704	11064	6106	8426	1460	1436	1691
rs804292_A	2714	2629	2567	2444	2526	3771	10597	15121	8935	10462	2232	2200	2562
rs804292_B	2527	2585	2545	2264	2398	3495	9580	13231	8027	11420	1853	2097	2430
rs8044975_A	572	594	557	487	518	780	2096	2941	1520	2175	377	382	419
rs8044975_B	783	843	811	719	743	1142	2878	4321	2484	3156	635	591	581
rs8045356_A	95	98	77	68	101	248	394	611	249	294	82	77	121
rs8045356_B	111	91	115	102	129	253	427	719	339	629	38	181	114
rs8053740_A	1857	1885	1785	1670	1780	2311	8323	10438	6272	8216	1627	1605	1618
rs8053740_B	1960	1937	1860	1822	1832	2797	6751	10753	6008	7890	1658	1408	1718
rs8055894_A	2332	2302	2172	1986	2162	6653	18353	27299	15984	20178	5993	6338	5842
rs8055894_B	1827	1777	1835	1723	1577	5099	14412	21905	12542	16456	5077	4924	4806
rs8056452_A	3374	3380	3184	3144	3098	5458	14473	21969	12775	16163	3523	3424	3878
rs8056452_B	3816	3805	3667	3386	3557	6170	16367	26434	15432	18995	3696	4103	4142
rs8067342_A	1797	1855	1644	1617	1634	4709	14103	19521	11959	15421	3884	4390	3962
rs8067342_B	1769	1691	1687	1546	1606	4127	12482	16922	9776	12949	3371	3437	3451
rs8067679_A	3575	3288	3259	3125	3109	6658	19046	29609	16596	22354	4167	4686	4878
rs8067679_B	3333	3339	3215	2955	3050	6534	17936	27799	17225	22158	4191	4458	4742
rs8068777_A	3179	3152	3120	2848	2922	6193	15267	22405	13992	17818	3604	3886	3877
rs8068777_B	2862	2890	2703	2750	2626	5778	13810	19990	11641	15742	3345	3268	3406
rs8068823_A	3322	3368	3239	3008	3078	5351	14935	22871	13623	16858	4339	4490	4209
rs8068823_B	3068	3055	3004	2742	2958	5860	17138	24433	14337	18669	4866	4869	5002
rs8070030_A	2544	2472	2447	2252	2316	15660	45257	63158	41684	47016	8398	6757	6873
rs8070030_B	2224	2172	2057	1909	1921	16257	48697	65979	43291	50140	9019	7049	6910
rs8078072_A	3339	3497	3375	3066	3052	5854	16133	23912	13856	19008	2736	3511	3687
rs8078072_B	3401	3553	3261	3056	3169	5709	16315	24545	13538	19032	3726	3324	3827
rs8078174_A	2566	2611	2524	2300	2375	3853	11170	16463	9592	12648	2364	2862	3032
rs8078174_B	2641	2652	2568	2267	2408	4091	10832	18014	9585	13039	2423	2793	2797
rs8092974_A	327	361	351	310	328	565	1634	2070	1073	1607	301	268	313
rs8092974_B	349	319	327	304	303	422	1322	1906	1235	1502	204	303	310
rs8094203_A	1344	1372	1315	1201	1295	1836	5995	9546	4763	6535	895	1225	1448
rs8094203_B	1759	1771	1743	1571	1635	3017	7861	11037	6456	8735	1761	1751	1924
rs8095112_A	2097	2026	1959	1849	1932	3264	10160	14746	7764	10578	2087	2104	2071
rs8095112_B	2039	1942	1874	1844	1853	3599	10650	15798	9147	12139	2242	2429	2536
rs8095895_A	2899	3021	2941	2591	2535	4829	14013	20518	12199	16183	2499	3009	3486
rs8095895_B	2913	2947	2904	2650	2714	5042	13517	19577	11215	15338	2404	2849	3224
rs8103283_A	302	316	316	294	283	541	1366	1644	987	1620	172	245	300
rs8103283_B	424	383	434	401	395	481	1612	2127	1336	1671	310	304	367
rs8120234_A	1680	1668	1590	1488	1488	1915	6363	9186	5304	6330	1331	1303	1325
rs8120234_B	1585	1565	1527	1398	1509	2026	5899	8617	4489	6212	1299	1347	1417
rs8120864_A	1639	1702	1531	1510	1533	2103	5903	8501	4910	6704	1243	1113	1188
rs8120864_B	2135	1975	2136	1898	1981	2652	7597	11460	5876	7824	1099	1341	1641
rs812374_A	878	903	881	860	866	1283	3487	5219	2581	4288	573	597	797
rs812374_B	1432	1353	1398	1273	1219	2024	5099	8392	4732	6034	1135	1214	1094
rs8133663_A	1349	1365	1379	1215	1292	2245	5911	8900	5319	6818	1278	1297	1285
rs8133663_B	1174	1149	1056	1031	1001	1919	5267	7220	4197	5793	929	1222	1128
rs8179919_A	3540	3393	3365	3077	3130	6213	17681	27124	15284	20581	4407	4677	5118
rs8179919_B	3729	3508	3552	3260	3533	6751	20533	28259	16857	21829	4966	5299	5363
rs8186988_A	2720	2769	2701	2642	2585	4017	10483	15813	8637	12822	2455	2297	2475
rs8186988_B	2618	2520	2502	2340	2228	3614	10057	14660	8220	10313	1949	2144	2332
rs818737_A	250	267	221	220	248	339	1140	1932	1010	1250	190	227	265
rs818737_B	65	51	58	49	55	52	142	339	189	283	50	52	63
rs8189347_A	2143	2125	2028	1751	1758	2387	7377	10595	6821	7911	1494	1590	1639
rs8189347_B	2151	2115	1955	1893	2041	2954	8397	11982	5936	8995	1889	1831	1956
rs825044_A	3122	3103	3028	2770	2846	4576	11713	18998	10576	13862	2453	2525	2997
rs825044_B	3038	3092	3009	2797	2856	4257	11588	16370	10398	12644	2718	2664	2817
rs827991_A	714	768	733	656	658	1186	3149	5010	2606	4182	697	857	789
rs827991_B	870	814	834	823	819	1320	3962	5482	3197	4983	684	813	1031
rs828588_A	2429	2528	2369	2163	2331	3047	8860	13061	7582	10139	2168	2093	2431
rs828588_B	2632	2597	2540	2272	2389	3600	9881	14792	7657	11131	2197	2459	2303
rs831513_A	2425	2455	2313	2189	2214	3456	9900	14654	8698	11571	2312	2375	2474
rs831513_B	2336	2260	2218	2156	2122	3515	9917	13905	8171	10925	1962	2087	2363
rs835047_A	2146	2188	2163	1919	2067	3616	8750	14045	7662	10991	1485	1952	2004
rs835047_B	2040	2022	1951	1811	1946	3140	8109	11866	6806	9751	1543	1679	1746
rs838880_A	2505	2391	2439	2239	2249	3028	8230	11814	6916	9679	1927	1958	2025
rs838880_B	2813	2876	2762	2573	2556	3353	9518	13278	7737	10537	2316	2246	2349
rs861005_A	1713	1710	1543	1559	1608	2525	6747	10130	5961	7151	1225	1492	1662
rs861005_B	1877	1752	1834	1617	1699	2498	6984	10045	6681	8257	1372	1679	1793
rs872422_A	2013	2085	1951	1880	1929	2713	7191	11139	6296	8761	1606	1549	1854
rs872422_B	2442	2331	2208	2061	2095	3186	8392	12519	6818	9923	1908	1762	1852
rs873575_A	3810	3681	3588	3312	3431	4859	14430	20383	12633	15801	2728	2925	3258
rs873575_B	3529	3549	3309	3291	3190	4802	13221	20458	11706	16078	2763	2809	3225
rs876297_A	1888	1877	1870	1695	1718	3398	10133	14401	8301	10969	2169	2809	2755
rs876297_B	2392	2275	2243	2011	2165	3928	10523	16338	8852	12131	2793	2714	3010
rs878255_A	938	912	959	847	912	1172	3406	5161	2910	4334	661	733	752
rs878255_B	1227	1285	1280	1106	1166	1613	4488	6866	3745	5216	1070	922	937
rs880855_A	29	24	20	25	38	19	125	246	73	146	18	5	26
rs880855_B	24	24	16	13	22	34	167	112	126	95	44	19	17
rs890180_A	2755	2934	2633	2627	2604	3800	9524	15163	8257	10976	2232	2147	2265
rs890180_B	2896	2866	2911	2594	2585	4012	10846	14651	8212	11641	1991	2259	2411
rs892269_A	2638	2798	2618	2420	2546	3616	9345	14739	8473	10796	1742	2176	2180
rs892269_B	2087	1999	1838	1750	1897	2489	7798	10887	6348	8523	1475	1628	1630
rs898813_A	3639	3491	3418	3211	3236	4808	14320	19919	12361	16230	3085	3375	4016
rs898813_B	3371	3393	3113	3018	3209	5190	13642	20506	12251	15231	3718	3716	3851
rs908029_A	1923	1905	1766	1742	1839	3501	8534	12849	7607	9742	1865	2171	1992
rs908029_B	1754	1842	1854	1617	1649	3609	9642	14313	8570	10475	2176	2438	2366
rs911507_A	1326	1359	1238	1164	1142	1702	5088	7755	4207	5823	922	1124	1201
rs911507_B	1396	1358	1373	1256	1318	2018	6491	8215	4902	6953	1270	1330	1509
rs913214_A	1374	1467	1407	1325	1221	1853	4894	7661	4794	5941	939	1346	1203
rs913214_B	1279	1210	1237	1105	1168	1914	4860	7124	3784	5528	869	1073	1150
rs914394_A	2843	2851	2824	2549	2787	4067	11545	16463	9499	11944	1989	2591	2917
rs914394_B	2453	2373	2338	2168	2199	3136	8920	12630	7679	10951	1972	2011	2284
rs924097_A	2679	2622	2463	2345	2340	3193	9052	13614	8077	10979	2023	2133	2319
rs924097_B	2366	2464	2177	2091	2199	3162	8390	13139	7135	10272	2057	1844	2064
rs924848_A	2035	1962	1932	1838	1914	2863	7830	11702	6794	8958	2021	2163	2176
rs924848_B	1922	1888	1868	1722	1778	2951	7620	12190	6253	8152	1843	1919	2185
rs9264231_A	3023	2946	2824	2749	2755	3859	10977	16783	9836	12995	2322	2288	2422
rs9264231_B	3055	3064	2985	2813	2734	4167	11533	17728	10062	12913	2165	2321	2365
rs9269990_A	2882	2893	2797	2561	2657	3694	10531	15151	8978	11921	2156	2547	2669
rs9269990_B	2958	2808	2743	2579	2689	4220	11399	16714	9318	12443	2125	2687	2963
rs9272998_A	1053	1050	1036	975	1006	1448	4464	6098	3114	4339	673	852	748
rs9272998_B	886	840	788	766	771	1088	3327	5132	2504	3497	692	690	731
